Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
11.03.2023 12:06;1;5;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:08;1;5;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:10;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:12;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:14;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:17;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:19;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:21;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:23;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:26;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:28;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:30;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:32;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:34;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:36;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:38;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:40;1;4;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:42;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:44;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:46;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:48;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:50;1;7;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:52;2;8;1;0.875;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:54;2;9;1;0.8888888888888888;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:56;2;9;1;0.8888888888888888;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 12:58;2;10;1;0.9;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 13:00;2;11;1;0.8181818181818182;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 13:02;2;9;0;0;[];[];[];[];;;0
11.03.2023 13:04;2;10;1;0.9;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
11.03.2023 13:06;2;10;1;0.9;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;;0
