Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;Hour;Minute;Weekday;Moving_streams
11.03.2023 12:06;1;5;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;6;7;
11.03.2023 12:08;1;5;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;8;7;
11.03.2023 12:10;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;10;7;
11.03.2023 12:12;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;12;7;
11.03.2023 12:14;1;6;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;14;7;
11.03.2023 12:17;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;17;7;
11.03.2023 12:19;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;19;7;
11.03.2023 12:21;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;21;7;
11.03.2023 12:23;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;23;7;
11.03.2023 12:26;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;26;7;1
11.03.2023 12:28;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;28;7;1
11.03.2023 12:30;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;30;7;1
11.03.2023 12:32;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;32;7;1
11.03.2023 12:34;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;34;7;1
11.03.2023 12:36;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;36;7;1
11.03.2023 12:38;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;38;7;1
11.03.2023 12:40;1;4;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;40;7;1
11.03.2023 12:42;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;42;7;1
11.03.2023 12:44;1;8;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 1L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;44;7;1
11.03.2023 12:46;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;46;7;1
11.03.2023 12:48;1;9;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;48;7;1
11.03.2023 12:50;1;7;1;1;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;50;7;1
11.03.2023 12:52;2;8;1;0.875;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;52;7;1
11.03.2023 12:54;2;9;1;0.8888888888888888;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;54;7;1,111111111
11.03.2023 12:56;2;9;1;0.8888888888888888;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;56;7;1,222222222
11.03.2023 12:58;2;10;1;0.9;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;12;58;7;1,333333333
11.03.2023 13:00;2;11;1;0.8181818181818182;[['Polski', 'DropyWłączone', 'Depresja', 'Handel']];['dariocosta'];['1W - 3L | Gold 2 dps | Z rana Overek, a wieczorem New World :)'];['2023-03-11T10:27:52Z'];;13;0;7;1,444444444
11.03.2023 13:02;2;9;0;0;[];[];[];[];;13;2;7;1,555555556
